User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0061,Mamta Yadav,32,female,7286,96361,uttar pradesh,agra,illiterate,laborer,ews,yes,rural,employed,married,no,no,yes,no
USR0062,Sanjay Gill,37,male,9482,120664,tamil nadu,coimbatore,primary,laborer,obc,no,urban,self-employed,married,no,no,no,no
USR0063,Riya Shah,23,female,0,581465,karnataka,belgaum,graduate,student,obc,no,urban,student,single,no,yes,no,no
USR0064,Aditya Mukherjee,22,male,0,115632,bihar,patna,10th,unemployed,ews,no,urban,unemployed,single,no,no,yes,yes
USR0065,Rekha Soni,52,female,96669,1258049,west bengal,kolkata,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0066,Pranav Patel,60,male,15520,218198,rajasthan,sikar,10th,retired,ews,no,rural,retired,married,no,no,no,no
USR0067,Sapna Singh,38,female,9296,129149,gujarat,junagadh,10th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0068,Pankaj Gill,55,male,14201,213081,madhya pradesh,dewas,10th,farmer,obc,no,rural,self-employed,divorced,yes,no,no,no
USR0069,Priyanka Reddy,45,female,0,112730,kerala,trivandrum,graduate,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0070,Aryan Gill,30,male,10168,138573,andhra pradesh,vijayawada,10th,laborer,general,no,rural,employed,married,no,no,no,no
USR0071,Nisha Sinha,45,female,0,158774,punjab,jalandhar,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,yes
USR0072,Gaurav Jha,63,male,78483,1082268,maharashtra,amravati,graduate,business owner,obc,no,rural,self-employed,single,no,no,no,no
USR0073,Sheetal Prasad,39,female,0,61441,uttar pradesh,agra,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0074,Kabir More,63,male,15878,229034,tamil nadu,chennai,graduate,retired,general,no,urban,retired,married,no,no,no,yes
USR0075,Kavya Gupta,18,female,96691,1284489,karnataka,bellary,graduate,private employee,obc,no,urban,employed,single,no,no,no,no
USR0076,Sunil More,52,male,7863,111591,bihar,patna,10th,laborer,general,no,urban,employed,married,no,no,yes,yes
USR0077,Isha Singh,41,female,81984,1062939,west bengal,durgapur,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0078,Dhruv Patel,35,male,7902,107379,rajasthan,alwar,primary,laborer,obc,no,urban,employed,married,no,no,yes,no
USR0079,Kiran Rao,41,female,92014,1202589,gujarat,surat,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0080,Vijay Shinde,18,male,0,689704,madhya pradesh,indore,10th,student,obc,no,urban,student,single,no,yes,no,yes
USR0081,Aarti Deshmukh,36,female,21428,545848,kerala,trivandrum,post graduate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0082,Yash Tiwari,45,male,11146,140343,andhra pradesh,nellore,primary,laborer,st,no,rural,employed,married,no,no,no,no
USR0083,Anika Patel,62,female,10755,145639,punjab,bathinda,12th,retired,general,no,rural,retired,married,no,no,no,no
USR0084,Amit Shinde,32,male,9836,124265,maharashtra,nashik,illiterate,laborer,general,no,urban,employed,divorced,no,no,no,no
USR0085,Saanvi Gowda,27,female,74609,1011930,uttar pradesh,lucknow,12th,private employee,obc,no,urban,employed,single,no,no,no,no
USR0086,Dev Shinde,32,male,10997,140590,tamil nadu,chennai,10th,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR0087,Aaradhya Nair,53,female,0,179138,karnataka,bengaluru,10th,unemployed,ews,no,rural,unemployed,divorced,no,no,no,no
USR0088,Gaurav Joshi,44,male,8291,105028,bihar,ara,12th,laborer,obc,no,rural,self-employed,married,no,no,no,no
USR0089,Swati Pandey,32,female,7109,103313,west bengal,durgapur,10th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0090,Vihaan Verma,47,male,13250,182448,rajasthan,bikaner,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0091,Kavya Mukherjee,41,female,32038,546070,gujarat,ahmedabad,12th,private employee,ews,no,rural,employed,married,no,no,no,yes
USR0092,Rahul Jha,54,male,4858,76603,madhya pradesh,sagar,10th,farmer,sc,no,rural,self-employed,married,yes,no,yes,no
USR0093,Prisha Pillai,29,female,0,186695,kerala,thrissur,illiterate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0094,Rohit Yadav,35,male,8638,118622,andhra pradesh,rajahmundry,illiterate,laborer,ews,no,urban,employed,married,no,no,yes,no
USR0095,Pooja Gill,34,female,14726,222844,punjab,pathankot,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0096,Deepak Gowda,18,male,0,417730,maharashtra,solapur,10th,student,obc,no,rural,student,married,no,yes,no,yes
USR0097,Aadhya Patel,44,female,10105,139787,uttar pradesh,kanpur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0098,Dinesh Iyer,43,male,0,131906,tamil nadu,chennai,graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0099,Prisha Tiwari,40,female,13406,185693,karnataka,dharwad,10th,farmer,sc,no,urban,self-employed,married,yes,no,no,no
USR0100,Rakesh Sharma,36,male,9062,141014,bihar,darbhanga,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0101,Isha Patel,18,female,0,565682,west bengal,asansol,10th,student,obc,no,urban,student,single,no,yes,no,no
USR0102,Aditya Verma,33,male,5336,91864,rajasthan,udaipur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0103,Radha Iyer,34,female,92743,1260483,gujarat,surat,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0104,Ansh Shah,27,male,72938,948263,madhya pradesh,gwalior,post graduate,government employee,general,no,rural,employed,married,no,no,no,yes
USR0105,Anita Sinha,37,female,11147,144992,kerala,alappuzha,illiterate,farmer,obc,yes,rural,self-employed,married,yes,no,no,no
USR0106,Vikram Patil,46,male,37527,632361,andhra pradesh,vijayawada,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0107,Divya Jha,68,female,15167,216442,punjab,pathankot,12th,retired,obc,no,rural,retired,widowed,no,no,no,no
USR0108,Harish Das,42,male,34358,494232,maharashtra,aurangabad,post graduate,private employee,ews,no,rural,employed,married,no,no,no,no
USR0109,Priyanka Gill,43,female,11138,143835,uttar pradesh,aligarh,10th,laborer,ews,no,rural,self-employed,married,no,no,no,no
USR0110,Harish Gupta,38,male,22456,416134,tamil nadu,salem,illiterate,business owner,sc,yes,urban,self-employed,married,no,no,no,no
USR0111,Rashmi Prasad,18,female,0,133015,karnataka,bellary,10th,student,obc,no,urban,student,single,no,yes,no,no
USR0112,Kabir Verma,39,male,5381,107638,bihar,begusarai,10th,farmer,obc,yes,rural,self-employed,married,yes,no,no,no
USR0113,Mamta Rao,40,female,65779,916504,west bengal,durgapur,graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR0114,Ramesh Yadav,76,male,24749,335603,rajasthan,alwar,post graduate,retired,ews,no,urban,retired,married,no,no,no,no
USR0115,Aarti Nair,37,female,99343,1298224,gujarat,surat,graduate,private employee,sc,no,urban,employed,married,no,no,no,no
USR0116,Alok Patel,44,male,62526,881279,madhya pradesh,dewas,illiterate,business owner,general,no,urban,self-employed,married,no,no,no,no
USR0117,Anika Joshi,39,female,81543,1140013,kerala,kochi,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR0118,Shaurya Mukherjee,22,male,0,279630,andhra pradesh,kurnool,graduate,student,sc,no,urban,student,single,no,yes,no,yes
USR0119,Preeti Chaudhary,57,female,0,124692,punjab,patiala,graduate,unemployed,sc,no,rural,unemployed,divorced,no,no,no,no
USR0120,Atharva Chaudhary,51,male,65052,962457,maharashtra,amravati,10th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0121,Babita Verma,51,female,0,76893,uttar pradesh,aligarh,graduate,unemployed,sc,no,rural,unemployed,married,no,no,yes,yes
USR0122,Harish Joshi,26,male,11391,169602,tamil nadu,vellore,primary,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0123,Saanvi Chaudhary,61,female,15986,227763,karnataka,mangalore,illiterate,retired,ews,no,rural,retired,married,no,no,no,no
USR0124,Manoj Pillai,18,male,7766,111872,bihar,patna,10th,laborer,general,no,rural,employed,single,no,no,no,no
USR0125,Aaradhya Verma,48,female,74914,935432,west bengal,asansol,post graduate,private employee,general,no,urban,employed,married,no,no,no,yes
USR0126,Rahul Joshi,72,male,16561,216614,rajasthan,ajmer,graduate,retired,obc,no,urban,retired,married,no,no,no,no
USR0127,Poonam Pandey,25,female,20706,435109,gujarat,ahmedabad,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0128,Rahul Yadav,31,male,12945,187527,madhya pradesh,sagar,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0129,Neha Nair,41,female,8403,109138,kerala,kochi,illiterate,laborer,ews,yes,urban,self-employed,married,no,no,yes,no
USR0130,Amit Singh,32,male,100948,1318388,andhra pradesh,nellore,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0131,Shweta Mishra,18,female,0,611691,punjab,jalandhar,10th,student,obc,no,rural,student,single,no,yes,no,yes
USR0132,Rohit Mukherjee,41,male,28447,412353,maharashtra,nagpur,10th,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0133,Anjali Tiwari,24,female,0,459685,uttar pradesh,aligarh,graduate,student,obc,no,urban,student,married,no,yes,no,no
USR0134,Ajay Chaudhary,47,male,0,164864,tamil nadu,madurai,primary,unemployed,ews,no,rural,unemployed,married,no,no,no,no
USR0135,Nisha Joshi,26,female,0,166376,karnataka,bellary,10th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0136,Rahul Reddy,63,male,21965,286260,bihar,patna,12th,retired,st,no,urban,retired,married,no,no,no,no
USR0137,Mamta Patil,28,female,5213,102181,west bengal,malda,primary,farmer,general,no,rural,self-employed,divorced,yes,no,no,no
USR0138,Sai Saxena,35,male,0,95636,rajasthan,ajmer,primary,unemployed,sc,no,rural,unemployed,married,no,no,yes,yes
USR0139,Isha Chaudhary,52,female,32009,594526,gujarat,bhavnagar,graduate,business owner,st,yes,rural,self-employed,married,no,no,no,no
USR0140,Vikram Bhat,21,male,0,422427,madhya pradesh,indore,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0141,Sapna Jha,43,female,91704,1196359,kerala,kozhikode,graduate,government employee,st,yes,rural,employed,married,no,no,no,yes
USR0142,Sunil Chatterjee,59,male,0,124461,andhra pradesh,kakinada,graduate,unemployed,sc,no,urban,unemployed,married,no,no,no,no
USR0143,Jyoti Nair,18,female,0,266827,punjab,amritsar,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0144,Ramesh Soni,42,male,45646,583710,maharashtra,mumbai,graduate,government employee,st,no,rural,employed,married,no,no,no,no
USR0145,Mamta Sharma,43,female,0,125935,uttar pradesh,aligarh,graduate,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0146,Deepak Gupta,51,male,11933,183633,tamil nadu,chennai,12th,farmer,general,no,rural,self-employed,divorced,yes,no,no,no
USR0147,Anika Chaudhary,21,female,0,579131,karnataka,mysore,12th,student,general,no,rural,student,single,no,yes,no,no
USR0148,Vikram Sen,20,male,0,131976,bihar,bhagalpur,post graduate,unemployed,ews,no,rural,unemployed,single,no,no,no,no
USR0149,Saanvi Gowda,47,female,0,142509,west bengal,malda,primary,unemployed,ews,no,urban,unemployed,married,no,no,no,no
USR0150,Aarav Yadav,44,male,9992,156331,rajasthan,alwar,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0151,Aadhya Prasad,43,female,116689,1519449,gujarat,junagadh,post graduate,government employee,obc,no,rural,employed,divorced,no,no,no,no
USR0152,Kabir Das,45,male,20100,327123,madhya pradesh,dewas,illiterate,business owner,sc,no,rural,self-employed,single,no,no,no,yes
USR0153,Deepa Nair,29,female,13727,196768,kerala,alappuzha,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0154,Vihaan Chaudhary,43,male,11941,162580,andhra pradesh,kakinada,10th,laborer,obc,yes,rural,self-employed,married,no,no,no,no
USR0155,Kirti Soni,44,female,10294,138833,punjab,patiala,primary,laborer,sc,no,rural,employed,married,no,no,no,no
USR0156,Karan Reddy,29,male,10861,150256,maharashtra,thane,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0157,Aanya Nair,67,female,20675,275318,uttar pradesh,agra,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR0158,Amit Nair,47,male,8571,149426,tamil nadu,erode,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0159,Priyanka Gandhi,22,female,0,376741,karnataka,bellary,graduate,student,general,no,urban,student,single,no,yes,no,no
USR0160,Kabir Patil,49,male,25358,415093,bihar,patna,post graduate,private employee,st,no,urban,employed,married,no,no,no,no
USR0161,Rekha Saxena,25,female,7972,108990,west bengal,siliguri,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0162,Manoj Yadav,51,male,10666,169167,rajasthan,udaipur,primary,farmer,obc,no,urban,self-employed,married,yes,no,no,no
USR0163,Saanvi Soni,57,female,19888,528053,gujarat,rajkot,post graduate,business owner,st,no,urban,self-employed,married,no,no,no,no
USR0164,Ajay More,27,male,0,59821,madhya pradesh,jabalpur,10th,unemployed,general,no,urban,unemployed,married,no,no,yes,no
USR0165,Priyanka Nair,54,female,58343,762712,kerala,kannur,12th,private employee,sc,no,urban,employed,married,no,no,no,yes
USR0166,Sanjay Soni,46,male,11007,175853,andhra pradesh,nellore,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0167,Geeta Kumar,52,female,49995,706349,punjab,bathinda,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0168,Arjun Reddy,68,male,21466,296923,maharashtra,amravati,12th,retired,st,no,urban,retired,married,no,no,no,no
USR0169,Swati Nair,36,female,11834,162047,uttar pradesh,agra,primary,farmer,obc,no,rural,self-employed,single,yes,no,no,no
USR0170,Rahul Mukherjee,28,male,62419,819502,tamil nadu,coimbatore,graduate,business owner,st,no,urban,self-employed,married,no,no,no,no
USR0171,Kiran Joshi,26,female,72912,925415,karnataka,hubli,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0172,Arjun Gill,27,male,88912,1132079,bihar,bhagalpur,12th,business owner,obc,no,rural,self-employed,married,no,no,no,yes
USR0173,Diya Banerjee,38,female,5044,105993,west bengal,howrah,10th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0174,Vikram Mehta,45,male,84081,1155800,rajasthan,udaipur,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0175,Kiran Nair,44,female,12664,170313,gujarat,bhavnagar,12th,farmer,sc,no,rural,self-employed,married,yes,no,no,yes
USR0176,Pankaj Iyer,52,male,95375,1219871,madhya pradesh,dewas,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0177,Preeti Nair,40,female,5653,116760,kerala,trivandrum,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0178,Dev Pandey,61,male,9591,141603,andhra pradesh,nellore,illiterate,retired,st,no,urban,retired,married,no,no,no,no
USR0179,Deepa Sen,36,female,0,186642,punjab,bathinda,post graduate,unemployed,ews,yes,urban,unemployed,divorced,no,no,no,no
USR0180,Rakesh More,80,male,0,149917,maharashtra,mumbai,post graduate,unemployed,sc,no,rural,unemployed,married,no,no,no,yes
USR0181,Kiran Shinde,49,female,53920,782654,uttar pradesh,agra,post graduate,government employee,obc,yes,rural,employed,married,no,no,no,no
USR0182,Vijay Sen,27,male,11369,170746,tamil nadu,salem,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0183,Aadhya Das,23,female,0,439138,karnataka,mangalore,graduate,student,obc,no,rural,student,single,no,yes,no,no
USR0184,Manoj Sen,47,male,87362,1152653,bihar,muzaffarpur,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR0185,Rashmi More,36,female,9246,134264,west bengal,malda,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0186,Amit Saxena,50,male,58236,779130,rajasthan,alwar,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0187,Babita More,47,female,61160,828291,gujarat,junagadh,post graduate,business owner,general,no,rural,self-employed,single,no,no,no,no
USR0188,Alok Singh,38,male,0,62717,madhya pradesh,indore,post graduate,unemployed,sc,no,urban,unemployed,married,no,no,yes,no
USR0189,Rashmi Gill,27,female,14801,219584,kerala,alappuzha,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0190,Sanjay Sharma,18,male,6789,95059,andhra pradesh,kurnool,illiterate,laborer,ews,no,urban,employed,single,no,no,yes,no
USR0191,Aarti Gill,33,female,0,128636,punjab,patiala,primary,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0192,Aditya Gowda,52,male,22355,455179,maharashtra,solapur,graduate,private employee,ews,no,rural,employed,married,no,no,no,no
USR0193,Prisha Dubey,43,female,8441,114343,uttar pradesh,lucknow,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0194,Dhruv Gandhi,21,male,0,154410,tamil nadu,chennai,primary,unemployed,st,no,urban,unemployed,single,no,no,no,no
USR0195,Kiran Mishra,42,female,45279,638987,karnataka,davangere,graduate,government employee,sc,no,rural,employed,married,no,no,no,no
USR0196,Yash Nair,45,male,0,57766,bihar,ara,10th,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR0197,Neha Jha,26,female,8037,111261,west bengal,kharagpur,10th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0198,Krishna Patel,42,male,0,144350,rajasthan,jaipur,12th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0199,Rashmi Bhat,40,female,13080,173059,gujarat,surat,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0200,Aditya Saxena,22,male,0,267820,madhya pradesh,gwalior,graduate,student,obc,no,rural,student,single,no,yes,no,no
USR0201,Riya Iyer,45,female,25082,415650,kerala,kollam,graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR0202,Anil Kumar,48,male,64792,883891,andhra pradesh,kurnool,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0203,Jyoti Gandhi,56,female,67198,940036,punjab,patiala,primary,business owner,general,no,rural,self-employed,married,no,no,no,no
USR0204,Vijay Deshmukh,55,male,41188,669504,maharashtra,solapur,post graduate,private employee,st,no,urban,employed,married,no,no,no,yes
USR0205,Sunita Pillai,19,female,11513,151336,uttar pradesh,prayagraj,12th,laborer,ews,no,rural,employed,single,no,no,no,no
USR0206,Sandeep Mukherjee,25,male,81402,1268912,tamil nadu,erode,graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0207,Kiran Mukherjee,47,female,14774,210553,karnataka,mysore,primary,farmer,general,no,rural,self-employed,divorced,yes,no,no,no
USR0208,Rohit Yadav,47,male,12366,192391,bihar,patna,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0209,Kirti Sinha,47,female,78277,986730,west bengal,darjeeling,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0210,Dinesh Shah,80,male,22075,290724,rajasthan,bikaner,primary,retired,obc,no,urban,retired,widowed,no,no,no,no
USR0211,Ananya Reddy,48,female,56542,805561,gujarat,ahmedabad,graduate,government employee,general,no,rural,employed,single,no,no,no,no
USR0212,Ajay Mehta,57,male,11030,151828,madhya pradesh,jabalpur,illiterate,laborer,general,no,urban,employed,married,no,no,no,no
USR0213,Aadhya Soni,54,female,82945,1068067,kerala,kochi,graduate,government employee,general,no,urban,employed,divorced,no,no,no,no
USR0214,Yash Prasad,49,male,61135,1005267,andhra pradesh,kurnool,10th,business owner,obc,no,urban,self-employed,single,no,no,no,no
USR0215,Anika Gandhi,35,female,6999,118452,punjab,amritsar,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
