User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0053,Priyanka Banerjee,29,Female,71655,1005245,West Bengal,Durgapur,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0054,Rahul Bhat,49,Male,77402,1148143,Rajasthan,Sikar,Primary,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0055,Geeta Shah,55,Female,60056,882215,Gujarat,Bhavnagar,Graduate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0056,Dev Reddy,53,Male,85236,1091367,Madhya Pradesh,Gwalior,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0057,Nisha Patil,27,Female,64816,855093,Kerala,Kochi,Post Graduate,Government Employee,General,Yes,Rural,Employed,Divorced,No,No,No,No
USR0058,Shaurya More,35,Male,0,124537,Andhra Pradesh,Vijayawada,Graduate,Unemployed,OBC,No,Rural,Unemployed,Divorced,No,No,No,Yes
USR0059,Aaradhya Gupta,44,Female,22026,354086,Punjab,Pathankot,Graduate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0060,Yash Mukherjee,54,Male,94049,1277667,Maharashtra,Thane,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0061,Mamta Yadav,32,Female,7286,96361,Uttar Pradesh,Agra,Illiterate,Laborer,EWS,Yes,Rural,Employed,Married,No,No,Yes,No
USR0062,Sanjay Gill,37,Male,9482,120664,Tamil Nadu,Coimbatore,Primary,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0063,Riya Shah,23,Female,0,581465,Karnataka,Belgaum,Graduate,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0064,Aditya Mukherjee,22,Male,0,115632,Bihar,Patna,10th,Unemployed,EWS,No,Urban,Unemployed,Single,No,No,Yes,Yes
USR0065,Rekha Soni,52,Female,96669,1258049,West Bengal,Kolkata,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0066,Pranav Patel,60,Male,15520,218198,Rajasthan,Sikar,10th,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0067,Sapna Singh,38,Female,9296,129149,Gujarat,Junagadh,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0068,Pankaj Gill,55,Male,14201,213081,Madhya Pradesh,Dewas,10th,Farmer,OBC,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0069,Priyanka Reddy,45,Female,0,112730,Kerala,Trivandrum,Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0070,Aryan Gill,30,Male,10168,138573,Andhra Pradesh,Vijayawada,10th,Laborer,General,No,Rural,Employed,Married,No,No,No,No
USR0071,Nisha Sinha,45,Female,0,158774,Punjab,Jalandhar,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0072,Gaurav Jha,63,Male,78483,1082268,Maharashtra,Amravati,Graduate,Business Owner,OBC,No,Rural,Self-Employed,Single,No,No,No,No
USR0073,Sheetal Prasad,39,Female,0,61441,Uttar Pradesh,Agra,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0074,Kabir More,63,Male,15878,229034,Tamil Nadu,Chennai,Graduate,Retired,General,No,Urban,Retired,Married,No,No,No,Yes
USR0075,Kavya Gupta,18,Female,96691,1284489,Karnataka,Bellary,Graduate,Private Employee,OBC,No,Urban,Employed,Single,No,No,No,No
USR0076,Sunil More,52,Male,7863,111591,Bihar,Patna,10th,Laborer,General,No,Urban,Employed,Married,No,No,Yes,Yes
USR0077,Isha Singh,41,Female,81984,1062939,West Bengal,Durgapur,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0078,Dhruv Patel,35,Male,7902,107379,Rajasthan,Alwar,Primary,Laborer,OBC,No,Urban,Employed,Married,No,No,Yes,No
USR0079,Kiran Rao,41,Female,92014,1202589,Gujarat,Surat,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0080,Vijay Shinde,18,Male,0,689704,Madhya Pradesh,Indore,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,Yes
USR0081,Aarti Deshmukh,36,Female,21428,545848,Kerala,Trivandrum,Post Graduate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0082,Yash Tiwari,45,Male,11146,140343,Andhra Pradesh,Nellore,Primary,Laborer,ST,No,Rural,Employed,Married,No,No,No,No
USR0083,Anika Patel,62,Female,10755,145639,Punjab,Bathinda,12th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR0084,Amit Shinde,32,Male,9836,124265,Maharashtra,Nashik,Illiterate,Laborer,General,No,Urban,Employed,Divorced,No,No,No,No
USR0085,Saanvi Gowda,27,Female,74609,1011930,Uttar Pradesh,Lucknow,12th,Private Employee,OBC,No,Urban,Employed,Single,No,No,No,No
USR0086,Dev Shinde,32,Male,10997,140590,Tamil Nadu,Chennai,10th,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0087,Aaradhya Nair,53,Female,0,179138,Karnataka,Bengaluru,10th,Unemployed,EWS,No,Rural,Unemployed,Divorced,No,No,No,No
USR0088,Gaurav Joshi,44,Male,8291,105028,Bihar,Ara,12th,Laborer,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0089,Swati Pandey,32,Female,7109,103313,West Bengal,Durgapur,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0090,Vihaan Verma,47,Male,13250,182448,Rajasthan,Bikaner,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0091,Kavya Mukherjee,41,Female,32038,546070,Gujarat,Ahmedabad,12th,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,Yes
USR0092,Rahul Jha,54,Male,4858,76603,Madhya Pradesh,Sagar,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0093,Prisha Pillai,29,Female,0,186695,Kerala,Thrissur,Illiterate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0094,Rohit Yadav,35,Male,8638,118622,Andhra Pradesh,Rajahmundry,Illiterate,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR0095,Pooja Gill,34,Female,14726,222844,Punjab,Pathankot,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0096,Deepak Gowda,18,Male,0,417730,Maharashtra,Solapur,10th,Student,OBC,No,Rural,Student,Married,No,Yes,No,Yes
USR0097,Aadhya Patel,44,Female,10105,139787,Uttar Pradesh,Kanpur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0098,Dinesh Iyer,43,Male,0,131906,Tamil Nadu,Chennai,Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0099,Prisha Tiwari,40,Female,13406,185693,Karnataka,Dharwad,10th,Farmer,SC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0100,Rakesh Sharma,36,Male,9062,141014,Bihar,Darbhanga,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0101,Isha Patel,18,Female,0,565682,West Bengal,Asansol,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0102,Aditya Verma,33,Male,5336,91864,Rajasthan,Udaipur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0103,Radha Iyer,34,Female,92743,1260483,Gujarat,Surat,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0104,Ansh Shah,27,Male,72938,948263,Madhya Pradesh,Gwalior,Post Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,Yes
USR0105,Anita Sinha,37,Female,11147,144992,Kerala,Alappuzha,Illiterate,Farmer,OBC,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0106,Vikram Patil,46,Male,37527,632361,Andhra Pradesh,Vijayawada,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0107,Divya Jha,68,Female,15167,216442,Punjab,Pathankot,12th,Retired,OBC,No,Rural,Retired,Widowed,No,No,No,No
USR0108,Harish Das,42,Male,34358,494232,Maharashtra,Aurangabad,Post Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0109,Priyanka Gill,43,Female,11138,143835,Uttar Pradesh,Aligarh,10th,Laborer,EWS,No,Rural,Self-Employed,Married,No,No,No,No
USR0110,Harish Gupta,38,Male,22456,416134,Tamil Nadu,Salem,Illiterate,Business Owner,SC,Yes,Urban,Self-Employed,Married,No,No,No,No
USR0111,Rashmi Prasad,18,Female,0,133015,Karnataka,Bellary,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0112,Kabir Verma,39,Male,5381,107638,Bihar,Begusarai,10th,Farmer,OBC,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0113,Mamta Rao,40,Female,65779,916504,West Bengal,Durgapur,Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0114,Ramesh Yadav,76,Male,24749,335603,Rajasthan,Alwar,Post Graduate,Retired,EWS,No,Urban,Retired,Married,No,No,No,No
USR0115,Aarti Nair,37,Female,99343,1298224,Gujarat,Surat,Graduate,Private Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0116,Alok Patel,44,Male,62526,881279,Madhya Pradesh,Dewas,Illiterate,Business Owner,General,No,Urban,Self-Employed,Married,No,No,No,No
USR0117,Anika Joshi,39,Female,81543,1140013,Kerala,Kochi,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0118,Shaurya Mukherjee,22,Male,0,279630,Andhra Pradesh,Kurnool,Graduate,Student,SC,No,Urban,Student,Single,No,Yes,No,Yes
USR0119,Preeti Chaudhary,57,Female,0,124692,Punjab,Patiala,Graduate,Unemployed,SC,No,Rural,Unemployed,Divorced,No,No,No,No
USR0120,Atharva Chaudhary,51,Male,65052,962457,Maharashtra,Amravati,10th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0121,Babita Verma,51,Female,0,76893,Uttar Pradesh,Aligarh,Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR0122,Harish Joshi,26,Male,11391,169602,Tamil Nadu,Vellore,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0123,Saanvi Chaudhary,61,Female,15986,227763,Karnataka,Mangalore,Illiterate,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0124,Manoj Pillai,18,Male,7766,111872,Bihar,Patna,10th,Laborer,General,No,Rural,Employed,Single,No,No,No,No
USR0125,Aaradhya Verma,48,Female,74914,935432,West Bengal,Asansol,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,Yes
USR0126,Rahul Joshi,72,Male,16561,216614,Rajasthan,Ajmer,Graduate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR0127,Poonam Pandey,25,Female,20706,435109,Gujarat,Ahmedabad,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0128,Rahul Yadav,31,Male,12945,187527,Madhya Pradesh,Sagar,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0129,Neha Nair,41,Female,8403,109138,Kerala,Kochi,Illiterate,Laborer,EWS,Yes,Urban,Self-Employed,Married,No,No,Yes,No
USR0130,Amit Singh,32,Male,100948,1318388,Andhra Pradesh,Nellore,12th,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0131,Shweta Mishra,18,Female,0,611691,Punjab,Jalandhar,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,Yes
USR0132,Rohit Mukherjee,41,Male,28447,412353,Maharashtra,Nagpur,10th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0133,Anjali Tiwari,24,Female,0,459685,Uttar Pradesh,Aligarh,Graduate,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR0134,Ajay Chaudhary,47,Male,0,164864,Tamil Nadu,Madurai,Primary,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,No
USR0135,Nisha Joshi,26,Female,0,166376,Karnataka,Bellary,10th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0136,Rahul Reddy,63,Male,21965,286260,Bihar,Patna,12th,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR0137,Mamta Patil,28,Female,5213,102181,West Bengal,Malda,Primary,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0138,Sai Saxena,35,Male,0,95636,Rajasthan,Ajmer,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,Yes
USR0139,Isha Chaudhary,52,Female,32009,594526,Gujarat,Bhavnagar,Graduate,Business Owner,ST,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0140,Vikram Bhat,21,Male,0,422427,Madhya Pradesh,Indore,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0141,Sapna Jha,43,Female,91704,1196359,Kerala,Kozhikode,Graduate,Government Employee,ST,Yes,Rural,Employed,Married,No,No,No,Yes
USR0142,Sunil Chatterjee,59,Male,0,124461,Andhra Pradesh,Kakinada,Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,No,No
USR0143,Jyoti Nair,18,Female,0,266827,Punjab,Amritsar,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0144,Ramesh Soni,42,Male,45646,583710,Maharashtra,Mumbai,Graduate,Government Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0145,Mamta Sharma,43,Female,0,125935,Uttar Pradesh,Aligarh,Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0146,Deepak Gupta,51,Male,11933,183633,Tamil Nadu,Chennai,12th,Farmer,General,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0147,Anika Chaudhary,21,Female,0,579131,Karnataka,Mysore,12th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR0148,Vikram Sen,20,Male,0,131976,Bihar,Bhagalpur,Post Graduate,Unemployed,EWS,No,Rural,Unemployed,Single,No,No,No,No
USR0149,Saanvi Gowda,47,Female,0,142509,West Bengal,Malda,Primary,Unemployed,EWS,No,Urban,Unemployed,Married,No,No,No,No
USR0150,Aarav Yadav,44,Male,9992,156331,Rajasthan,Alwar,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0151,Aadhya Prasad,43,Female,116689,1519449,Gujarat,Junagadh,Post Graduate,Government Employee,OBC,No,Rural,Employed,Divorced,No,No,No,No
USR0152,Kabir Das,45,Male,20100,327123,Madhya Pradesh,Dewas,Illiterate,Business Owner,SC,No,Rural,Self-Employed,Single,No,No,No,Yes
USR0153,Deepa Nair,29,Female,13727,196768,Kerala,Alappuzha,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0154,Vihaan Chaudhary,43,Male,11941,162580,Andhra Pradesh,Kakinada,10th,Laborer,OBC,Yes,Rural,Self-Employed,Married,No,No,No,No
USR0155,Kirti Soni,44,Female,10294,138833,Punjab,Patiala,Primary,Laborer,SC,No,Rural,Employed,Married,No,No,No,No
USR0156,Karan Reddy,29,Male,10861,150256,Maharashtra,Thane,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0157,Aanya Nair,67,Female,20675,275318,Uttar Pradesh,Agra,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0158,Amit Nair,47,Male,8571,149426,Tamil Nadu,Erode,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0159,Priyanka Gandhi,22,Female,0,376741,Karnataka,Bellary,Graduate,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0160,Kabir Patil,49,Male,25358,415093,Bihar,Patna,Post Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0161,Rekha Saxena,25,Female,7972,108990,West Bengal,Siliguri,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0162,Manoj Yadav,51,Male,10666,169167,Rajasthan,Udaipur,Primary,Farmer,OBC,No,Urban,Self-Employed,Married,Yes,No,No,No
USR0163,Saanvi Soni,57,Female,19888,528053,Gujarat,Rajkot,Post Graduate,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR0164,Ajay More,27,Male,0,59821,Madhya Pradesh,Jabalpur,10th,Unemployed,General,No,Urban,Unemployed,Married,No,No,Yes,No
USR0165,Priyanka Nair,54,Female,58343,762712,Kerala,Kannur,12th,Private Employee,SC,No,Urban,Employed,Married,No,No,No,Yes
USR0166,Sanjay Soni,46,Male,11007,175853,Andhra Pradesh,Nellore,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0167,Geeta Kumar,52,Female,49995,706349,Punjab,Bathinda,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0168,Arjun Reddy,68,Male,21466,296923,Maharashtra,Amravati,12th,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR0169,Swati Nair,36,Female,11834,162047,Uttar Pradesh,Agra,Primary,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0170,Rahul Mukherjee,28,Male,62419,819502,Tamil Nadu,Coimbatore,Graduate,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR0171,Kiran Joshi,26,Female,72912,925415,Karnataka,Hubli,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0172,Arjun Gill,27,Male,88912,1132079,Bihar,Bhagalpur,12th,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,Yes
USR0173,Diya Banerjee,38,Female,5044,105993,West Bengal,Howrah,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0174,Vikram Mehta,45,Male,84081,1155800,Rajasthan,Udaipur,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0175,Kiran Nair,44,Female,12664,170313,Gujarat,Bhavnagar,12th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0176,Pankaj Iyer,52,Male,95375,1219871,Madhya Pradesh,Dewas,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0177,Preeti Nair,40,Female,5653,116760,Kerala,Trivandrum,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0178,Dev Pandey,61,Male,9591,141603,Andhra Pradesh,Nellore,Illiterate,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR0179,Deepa Sen,36,Female,0,186642,Punjab,Bathinda,Post Graduate,Unemployed,EWS,Yes,Urban,Unemployed,Divorced,No,No,No,No
USR0180,Rakesh More,80,Male,0,149917,Maharashtra,Mumbai,Post Graduate,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,Yes
USR0181,Kiran Shinde,49,Female,53920,782654,Uttar Pradesh,Agra,Post Graduate,Government Employee,OBC,Yes,Rural,Employed,Married,No,No,No,No
USR0182,Vijay Sen,27,Male,11369,170746,Tamil Nadu,Salem,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0183,Aadhya Das,23,Female,0,439138,Karnataka,Mangalore,Graduate,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0184,Manoj Sen,47,Male,87362,1152653,Bihar,Muzaffarpur,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0185,Rashmi More,36,Female,9246,134264,West Bengal,Malda,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0186,Amit Saxena,50,Male,58236,779130,Rajasthan,Alwar,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
